season,team,wins,losses,win_percentage,salary,color,offensive_rating,defensive_rating,season_outcome,teamseason_url,team_url
2015-16,New Orleans Pelicans,30,52,.366,99815907,#002B5C,105.6,109.5,"",http://www.basketball-reference.com/teams/NOP/2016.html,http://www.basketball-reference.com/teams/NOH/
2014-15,New Orleans Pelicans,45,37,.549,81926922,#002B5C,108.2,107.3,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/NOP/2015.html,http://www.basketball-reference.com/teams/NOH/
2013-14,New Orleans Pelicans,34,48,.415,77111880,#002B5C,107.2,110.1,"",http://www.basketball-reference.com/teams/NOP/2014.html,http://www.basketball-reference.com/teams/NOH/
2012-13,New Orleans Hornets,27,55,.329,66438200,#002B5C,105.7,110.1,"",http://www.basketball-reference.com/teams/NOH/2013.html,http://www.basketball-reference.com/teams/NOH/
2011-12,New Orleans Hornets,21,45,.318,0,#002B5C,100.9,105.1,"",http://www.basketball-reference.com/teams/NOH/2012.html,http://www.basketball-reference.com/teams/NOH/
2010-11,New Orleans Hornets,46,36,.561,0,#002B5C,106.2,105.2,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/NOH/2011.html,http://www.basketball-reference.com/teams/NOH/
2009-10,New Orleans Hornets,37,45,.451,0,#002B5C,107.4,110.1,"",http://www.basketball-reference.com/teams/NOH/2010.html,http://www.basketball-reference.com/teams/NOH/
2015-16,Sacramento Kings,33,49,.402,96545277,#724C9F,106.0,108.4,"",http://www.basketball-reference.com/teams/SAC/2016.html,http://www.basketball-reference.com/teams/SAC/
2014-15,Sacramento Kings,29,53,.354,72671296,#724C9F,105.3,109.2,"",http://www.basketball-reference.com/teams/SAC/2015.html,http://www.basketball-reference.com/teams/SAC/
2013-14,Sacramento Kings,28,54,.341,74719927,#724C9F,105.7,108.8,"",http://www.basketball-reference.com/teams/SAC/2014.html,http://www.basketball-reference.com/teams/SAC/
2012-13,Sacramento Kings,28,54,.341,62996524,#724C9F,106.2,111.4,"",http://www.basketball-reference.com/teams/SAC/2013.html,http://www.basketball-reference.com/teams/SAC/
2011-12,Sacramento Kings,22,44,.333,53575342,#724C9F,103.8,109.8,"",http://www.basketball-reference.com/teams/SAC/2012.html,http://www.basketball-reference.com/teams/SAC/
2010-11,Sacramento Kings,24,58,.293,36652311,#724C9F,103.5,109.0,"",http://www.basketball-reference.com/teams/SAC/2011.html,http://www.basketball-reference.com/teams/SAC/
2009-10,Sacramento Kings,25,57,.305,40838272,#724C9F,105.3,109.9,"",http://www.basketball-reference.com/teams/SAC/2010.html,http://www.basketball-reference.com/teams/SAC/
2015-16,Denver Nuggets,33,49,.402,74884589,#4FA8FF,105.6,108.9,"",http://www.basketball-reference.com/teams/DEN/2016.html,http://www.basketball-reference.com/teams/DEN/
2014-15,Denver Nuggets,30,52,.366,72000664,#4FA8FF,104.5,108.2,"",http://www.basketball-reference.com/teams/DEN/2015.html,http://www.basketball-reference.com/teams/DEN/
2013-14,Denver Nuggets,36,46,.439,56142354,#4FA8FF,106.0,108.2,"",http://www.basketball-reference.com/teams/DEN/2014.html,http://www.basketball-reference.com/teams/DEN/
2012-13,Denver Nuggets,57,25,.695,65443348,#4FA8FF,110.4,105.1,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/DEN/2013.html,http://www.basketball-reference.com/teams/DEN/
2011-12,Denver Nuggets,38,28,.576,63970222,#4FA8FF,109.2,106.2,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/DEN/2012.html,http://www.basketball-reference.com/teams/DEN/
2010-11,Denver Nuggets,50,32,.610,57150022,#4FA8FF,112.3,107.3,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/DEN/2011.html,http://www.basketball-reference.com/teams/DEN/
2009-10,Denver Nuggets,53,29,.646,83866762,#4FA8FF,111.8,107.5,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/DEN/2010.html,http://www.basketball-reference.com/teams/DEN/
2015-16,Minnesota Timberwolves,29,53,.354,82700810,#005083,106.5,110.1,"",http://www.basketball-reference.com/teams/MIN/2016.html,http://www.basketball-reference.com/teams/MIN/
2014-15,Minnesota Timberwolves,16,66,.195,71760686,#005083,102.9,112.2,"",http://www.basketball-reference.com/teams/MIN/2015.html,http://www.basketball-reference.com/teams/MIN/
2013-14,Minnesota Timberwolves,40,42,.488,67923799,#005083,108.9,106.2,"",http://www.basketball-reference.com/teams/MIN/2014.html,http://www.basketball-reference.com/teams/MIN/
2012-13,Minnesota Timberwolves,31,51,.378,68154796,#005083,102.9,105.4,"",http://www.basketball-reference.com/teams/MIN/2013.html,http://www.basketball-reference.com/teams/MIN/
2011-12,Minnesota Timberwolves,26,40,.394,62575255,#005083,104.3,106.6,"",http://www.basketball-reference.com/teams/MIN/2012.html,http://www.basketball-reference.com/teams/MIN/
2010-11,Minnesota Timberwolves,17,65,.207,56628453,#005083,104.2,111.1,"",http://www.basketball-reference.com/teams/MIN/2011.html,http://www.basketball-reference.com/teams/MIN/
2009-10,Minnesota Timberwolves,15,67,.183,45057768,#005083,101.7,111.6,"",http://www.basketball-reference.com/teams/MIN/2010.html,http://www.basketball-reference.com/teams/MIN/
2015-16,Phoenix Suns,23,59,.280,80863334,#E56020,102.2,109.0,"",http://www.basketball-reference.com/teams/PHO/2016.html,http://www.basketball-reference.com/teams/PHO/
2014-15,Phoenix Suns,39,43,.476,74047458,#E56020,105.3,106.2,"",http://www.basketball-reference.com/teams/PHO/2015.html,http://www.basketball-reference.com/teams/PHO/
2013-14,Phoenix Suns,48,34,.585,67688966,#E56020,109.5,106.7,"",http://www.basketball-reference.com/teams/PHO/2014.html,http://www.basketball-reference.com/teams/PHO/
2012-13,Phoenix Suns,25,57,.305,61028498,#E56020,101.2,108.1,"",http://www.basketball-reference.com/teams/PHO/2013.html,http://www.basketball-reference.com/teams/PHO/
2011-12,Phoenix Suns,33,33,.500,60232694,#E56020,106.2,106.5,"",http://www.basketball-reference.com/teams/PHO/2012.html,http://www.basketball-reference.com/teams/PHO/
2010-11,Phoenix Suns,40,42,.488,64909904,#E56020,109.5,110.4,"",http://www.basketball-reference.com/teams/PHO/2011.html,http://www.basketball-reference.com/teams/PHO/
2009-10,Phoenix Suns,54,28,.659,66852030,#E56020,115.3,110.2,Lost W. Conf. Finals,http://www.basketball-reference.com/teams/PHO/2010.html,http://www.basketball-reference.com/teams/PHO/
2015-16,Dallas Mavericks,42,40,.512,110661803,#007DC5,106.7,107.0,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/DAL/2016.html,http://www.basketball-reference.com/teams/DAL/
2014-15,Dallas Mavericks,50,32,.610,74200683,#007DC5,109.5,106.4,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/DAL/2015.html,http://www.basketball-reference.com/teams/DAL/
2013-14,Dallas Mavericks,49,33,.598,76270947,#007DC5,111.2,108.7,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/DAL/2014.html,http://www.basketball-reference.com/teams/DAL/
2012-13,Dallas Mavericks,41,41,.500,68057497,#007DC5,105.9,106.5,"",http://www.basketball-reference.com/teams/DAL/2013.html,http://www.basketball-reference.com/teams/DAL/
2011-12,Dallas Mavericks,36,30,.545,62306605,#007DC5,103.3,102.3,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/DAL/2012.html,http://www.basketball-reference.com/teams/DAL/
2010-11,Dallas Mavericks,57,25,.695,75210420,#007DC5,109.7,105.0,Won Finals,http://www.basketball-reference.com/teams/DAL/2011.html,http://www.basketball-reference.com/teams/DAL/
2009-10,Dallas Mavericks,55,27,.671,86589829,#007DC5,109.2,106.3,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/DAL/2010.html,http://www.basketball-reference.com/teams/DAL/
2015-16,Miami Heat,48,34,.585,101513503,#98002E,106.1,104.4,Lost E. Conf. Semis,http://www.basketball-reference.com/teams/MIA/2016.html,http://www.basketball-reference.com/teams/MIA/
2014-15,Miami Heat,37,45,.451,85739498,#98002E,103.9,106.7,"",http://www.basketball-reference.com/teams/MIA/2015.html,http://www.basketball-reference.com/teams/MIA/
2013-14,Miami Heat,54,28,.659,75966404,#98002E,110.9,105.8,Lost Finals,http://www.basketball-reference.com/teams/MIA/2014.html,http://www.basketball-reference.com/teams/MIA/
2012-13,Miami Heat,66,16,.805,80932182,#98002E,112.3,103.7,Won Finals,http://www.basketball-reference.com/teams/MIA/2013.html,http://www.basketball-reference.com/teams/MIA/
2011-12,Miami Heat,46,20,.697,83827163,#98002E,106.6,100.2,Won Finals,http://www.basketball-reference.com/teams/MIA/2012.html,http://www.basketball-reference.com/teams/MIA/
2010-11,Miami Heat,58,24,.707,78613056,#98002E,111.7,103.5,Lost Finals,http://www.basketball-reference.com/teams/MIA/2011.html,http://www.basketball-reference.com/teams/MIA/
2009-10,Miami Heat,47,35,.573,65603366,#98002E,106.6,104.1,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/MIA/2010.html,http://www.basketball-reference.com/teams/MIA/
2015-16,Philadelphia 76ers,10,72,.122,77547262,#006BB6,98.8,109.2,"",http://www.basketball-reference.com/teams/PHI/2016.html,http://www.basketball-reference.com/teams/PHI/
2014-15,Philadelphia 76ers,18,64,.220,62753076,#006BB6,95.5,104.8,"",http://www.basketball-reference.com/teams/PHI/2015.html,http://www.basketball-reference.com/teams/PHI/
2013-14,Philadelphia 76ers,19,63,.232,56923056,#006BB6,99.4,109.9,"",http://www.basketball-reference.com/teams/PHI/2014.html,http://www.basketball-reference.com/teams/PHI/
2012-13,Philadelphia 76ers,34,48,.415,53780843,#006BB6,102.0,105.7,"",http://www.basketball-reference.com/teams/PHI/2013.html,http://www.basketball-reference.com/teams/PHI/
2011-12,Philadelphia 76ers,35,31,.530,64854627,#006BB6,103.9,99.2,Lost E. Conf. Semis,http://www.basketball-reference.com/teams/PHI/2012.html,http://www.basketball-reference.com/teams/PHI/
2010-11,Philadelphia 76ers,41,41,.500,64767225,#006BB6,106.6,105.0,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/PHI/2011.html,http://www.basketball-reference.com/teams/PHI/
2009-10,Philadelphia 76ers,27,55,.329,49431213,#006BB6,106.1,110.3,"",http://www.basketball-reference.com/teams/PHI/2010.html,http://www.basketball-reference.com/teams/PHI/
2015-16,Brooklyn Nets,21,61,.256,76449868,#000000,103.2,110.9,"",http://www.basketball-reference.com/teams/BRK/2016.html,http://www.basketball-reference.com/teams/NJN/
2014-15,Brooklyn Nets,38,44,.463,80584096,#000000,104.4,107.4,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/BRK/2015.html,http://www.basketball-reference.com/teams/NJN/
2013-14,Brooklyn Nets,44,38,.537,88429175,#000000,106.7,107.7,Lost E. Conf. Semis,http://www.basketball-reference.com/teams/BRK/2014.html,http://www.basketball-reference.com/teams/NJN/
2012-13,Brooklyn Nets,49,33,.598,103376676,#000000,108.2,106.2,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/BRK/2013.html,http://www.basketball-reference.com/teams/NJN/
2011-12,New Jersey Nets,22,44,.333,84319414,#000000,102.9,109.6,"",http://www.basketball-reference.com/teams/NJN/2012.html,http://www.basketball-reference.com/teams/NJN/
2010-11,New Jersey Nets,24,58,.293,0,#000000,103.1,109.9,"",http://www.basketball-reference.com/teams/NJN/2011.html,http://www.basketball-reference.com/teams/NJN/
2009-10,New Jersey Nets,12,70,.146,0,#000000,100.6,110.5,"",http://www.basketball-reference.com/teams/NJN/2010.html,http://www.basketball-reference.com/teams/NJN/
