2010-11,Golden State Warriors,36,46,.439,57385359,108.2,110.7,"",http://www.basketball-reference.com/teams/GSW/2011.html,http://www.basketball-reference.com/teams/GSW/
2010-11,Houston Rockets,43,39,.524,49625800,111.3,109.0,"",http://www.basketball-reference.com/teams/HOU/2011.html,http://www.basketball-reference.com/teams/HOU/
2010-11,Indiana Pacers,37,45,.451,44413746,104.8,106.0,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/IND/2011.html,http://www.basketball-reference.com/teams/IND/
2010-11,Los Angeles Clippers,32,50,.390,69573889,105.3,108.7,"",http://www.basketball-reference.com/teams/LAC/2011.html,http://www.basketball-reference.com/teams/LAC/
2010-11,Los Angeles Lakers,57,25,.695,81659758,111.0,104.3,Lost W. Conf. Semis,http://www.basketball-reference.com/teams/LAL/2011.html,http://www.basketball-reference.com/teams/LAL/
2010-11,Memphis Grizzlies,46,36,.561,67958273,107.6,105.1,Lost W. Conf. Semis,http://www.basketball-reference.com/teams/MEM/2011.html,http://www.basketball-reference.com/teams/MEM/
2010-11,Miami Heat,58,24,.707,78613056,111.7,103.5,Lost Finals,http://www.basketball-reference.com/teams/MIA/2011.html,http://www.basketball-reference.com/teams/MIA/
2010-11,Milwaukee Bucks,35,47,.427,66354411,101.6,102.5,"",http://www.basketball-reference.com/teams/MIL/2011.html,http://www.basketball-reference.com/teams/MIL/
2010-11,Minnesota Timberwolves,17,65,.207,56628453,104.2,111.1,"",http://www.basketball-reference.com/teams/MIN/2011.html,http://www.basketball-reference.com/teams/MIN/
2010-11,New Jersey Nets,24,58,.293,0,103.1,109.9,"",http://www.basketball-reference.com/teams/NJN/2011.html,http://www.basketball-reference.com/teams/NJN/
2010-11,New Orleans Hornets,46,36,.561,0,106.2,105.2,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/NOH/2011.html,http://www.basketball-reference.com/teams/NOH/
2010-11,New York Knicks,42,40,.512,61370415,110.9,110.1,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/NYK/2011.html,http://www.basketball-reference.com/teams/NYK/
2010-11,Oklahoma City Thunder,55,27,.671,61831253,111.2,107.2,Lost W. Conf. Finals,http://www.basketball-reference.com/teams/OKC/2011.html,http://www.basketball-reference.com/teams/OKC/
2010-11,Orlando Magic,52,30,.634,69266121,107.9,102.0,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/ORL/2011.html,http://www.basketball-reference.com/teams/ORL/
2010-11,Philadelphia 76ers,41,41,.500,64767225,106.6,105.0,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/PHI/2011.html,http://www.basketball-reference.com/teams/PHI/
2010-11,Phoenix Suns,40,42,.488,64909904,109.5,110.4,"",http://www.basketball-reference.com/teams/PHO/2011.html,http://www.basketball-reference.com/teams/PHO/
2010-11,Portland Trail Blazers,48,34,.585,66140347,108.8,107.1,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/POR/2011.html,http://www.basketball-reference.com/teams/POR/
2010-11,Sacramento Kings,24,58,.293,36652311,103.5,109.0,"",http://www.basketball-reference.com/teams/SAC/2011.html,http://www.basketball-reference.com/teams/SAC/
2010-11,San Antonio Spurs,61,21,.744,73774561,111.8,105.6,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/SAS/2011.html,http://www.basketball-reference.com/teams/SAS/
2010-11,Toronto Raptors,22,60,.268,53148082,106.1,112.9,"",http://www.basketball-reference.com/teams/TOR/2011.html,http://www.basketball-reference.com/teams/TOR/
2010-11,Utah Jazz,39,43,.476,58183391,108.1,110.1,"",http://www.basketball-reference.com/teams/UTA/2011.html,http://www.basketball-reference.com/teams/UTA/
2010-11,Washington Wizards,23,59,.280,68146670,102.4,110.2,"",http://www.basketball-reference.com/teams/WAS/2011.html,http://www.basketball-reference.com/teams/WAS/
2009-10,Atlanta Hawks,53,29,.646,69967802,111.9,106.7,Lost E. Conf. Semis,http://www.basketball-reference.com/teams/ATL/2010.html,http://www.basketball-reference.com/teams/ATL/
2009-10,Boston Celtics,50,32,.610,68932536,107.7,103.8,Lost Finals,http://www.basketball-reference.com/teams/BOS/2010.html,http://www.basketball-reference.com/teams/BOS/
2009-10,Charlotte Bobcats,44,38,.537,66938913,104.4,102.8,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/CHA/2010.html,http://www.basketball-reference.com/teams/CHA/
2009-10,Chicago Bulls,41,41,.500,55165405,103.5,105.3,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/CHI/2010.html,http://www.basketball-reference.com/teams/CHI/
2009-10,Cleveland Cavaliers,61,21,.744,48148715,111.2,104.1,Lost E. Conf. Semis,http://www.basketball-reference.com/teams/CLE/2010.html,http://www.basketball-reference.com/teams/CLE/
2009-10,Dallas Mavericks,55,27,.671,86589829,109.2,106.3,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/DAL/2010.html,http://www.basketball-reference.com/teams/DAL/
2009-10,Denver Nuggets,53,29,.646,83866762,111.8,107.5,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/DEN/2010.html,http://www.basketball-reference.com/teams/DEN/
2009-10,Detroit Pistons,27,55,.329,62202022,105.6,111.4,"",http://www.basketball-reference.com/teams/DET/2010.html,http://www.basketball-reference.com/teams/DET/
2009-10,Golden State Warriors,26,56,.317,69339251,108.1,111.7,"",http://www.basketball-reference.com/teams/GSW/2010.html,http://www.basketball-reference.com/teams/GSW/
2009-10,Houston Rockets,42,40,.512,50831403,107.6,108.0,"",http://www.basketball-reference.com/teams/HOU/2010.html,http://www.basketball-reference.com/teams/HOU/
2009-10,Indiana Pacers,32,50,.390,48794305,103.7,106.8,"",http://www.basketball-reference.com/teams/IND/2010.html,http://www.basketball-reference.com/teams/IND/
2009-10,Los Angeles Clippers,29,53,.354,51973006,103.3,110.1,"",http://www.basketball-reference.com/teams/LAC/2010.html,http://www.basketball-reference.com/teams/LAC/
2009-10,Los Angeles Lakers,57,25,.695,78214829,108.8,103.7,Won Finals,http://www.basketball-reference.com/teams/LAL/2010.html,http://www.basketball-reference.com/teams/LAL/
2009-10,Memphis Grizzlies,40,42,.488,63223932,108.3,109.9,"",http://www.basketball-reference.com/teams/MEM/2010.html,http://www.basketball-reference.com/teams/MEM/
2009-10,Miami Heat,47,35,.573,65603366,106.6,104.1,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/MIA/2010.html,http://www.basketball-reference.com/teams/MIA/
2009-10,Milwaukee Bucks,46,36,.561,67570636,104.9,103.1,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/MIL/2010.html,http://www.basketball-reference.com/teams/MIL/
2009-10,Minnesota Timberwolves,15,67,.183,45057768,101.7,111.6,"",http://www.basketball-reference.com/teams/MIN/2010.html,http://www.basketball-reference.com/teams/MIN/
2009-10,New Jersey Nets,12,70,.146,0,100.6,110.5,"",http://www.basketball-reference.com/teams/NJN/2010.html,http://www.basketball-reference.com/teams/NJN/
2009-10,New Orleans Hornets,37,45,.451,0,107.4,110.1,"",http://www.basketball-reference.com/teams/NOH/2010.html,http://www.basketball-reference.com/teams/NOH/
2009-10,New York Knicks,29,53,.354,44321107,107.6,111.6,"",http://www.basketball-reference.com/teams/NYK/2010.html,http://www.basketball-reference.com/teams/NYK/
2009-10,Oklahoma City Thunder,50,32,.610,59087679,108.3,104.6,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/OKC/2010.html,http://www.basketball-reference.com/teams/OKC/
2009-10,Orlando Magic,59,23,.720,88497177,111.4,103.3,Lost E. Conf. Finals,http://www.basketball-reference.com/teams/ORL/2010.html,http://www.basketball-reference.com/teams/ORL/
2009-10,Philadelphia 76ers,27,55,.329,49431213,106.1,110.3,"",http://www.basketball-reference.com/teams/PHI/2010.html,http://www.basketball-reference.com/teams/PHI/
2009-10,Phoenix Suns,54,28,.659,66852030,115.3,110.2,Lost W. Conf. Finals,http://www.basketball-reference.com/teams/PHO/2010.html,http://www.basketball-reference.com/teams/PHO/
2009-10,Portland Trail Blazers,50,32,.610,67426713,110.8,107.1,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/POR/2010.html,http://www.basketball-reference.com/teams/POR/
2009-10,Sacramento Kings,25,57,.305,40838272,105.3,109.9,"",http://www.basketball-reference.com/teams/SAC/2010.html,http://www.basketball-reference.com/teams/SAC/
2009-10,San Antonio Spurs,50,32,.610,68510097,110.0,104.5,Lost W. Conf. Semis,http://www.basketball-reference.com/teams/SAS/2010.html,http://www.basketball-reference.com/teams/SAS/
2009-10,Toronto Raptors,40,42,.488,54280455,111.3,113.2,"",http://www.basketball-reference.com/teams/TOR/2010.html,http://www.basketball-reference.com/teams/TOR/
2009-10,Utah Jazz,53,29,.646,89274682,110.7,105.0,Lost W. Conf. Semis,http://www.basketball-reference.com/teams/UTA/2010.html,http://www.basketball-reference.com/teams/UTA/
2009-10,Washington Wizards,26,56,.317,42102042,104.2,109.4,"",http://www.basketball-reference.com/teams/WAS/2010.html,http://www.basketball-reference.com/teams/WAS/
