year,team,wins,losses,win_percentage,offensive_rating,defensive_rating,season_outcome,team_year_url,team_home_url
2011-12,Oklahoma City Thunder,47,19,.712,109.8,103.2,Lost Finals,http://www.basketball-reference.com/teams/OKC/2012.html,http://www.basketball-reference.com/teams/OKC/
2010-11,Oklahoma City Thunder,55,27,.671,111.2,107.2,Lost W. Conf. Finals,http://www.basketball-reference.com/teams/OKC/2011.html,http://www.basketball-reference.com/teams/OKC/
2009-10,Oklahoma City Thunder,50,32,.610,108.3,104.6,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/OKC/2010.html,http://www.basketball-reference.com/teams/OKC/
2016-17,Orlando Magic,16,24,.400,103.1,108.2,"",http://www.basketball-reference.com/teams/ORL/2017.html,http://www.basketball-reference.com/teams/ORL/
2015-16,Orlando Magic,35,47,.427,105.1,106.8,"",http://www.basketball-reference.com/teams/ORL/2016.html,http://www.basketball-reference.com/teams/ORL/
2014-15,Orlando Magic,25,57,.305,101.6,107.7,"",http://www.basketball-reference.com/teams/ORL/2015.html,http://www.basketball-reference.com/teams/ORL/
2013-14,Orlando Magic,23,59,.280,101.7,107.4,"",http://www.basketball-reference.com/teams/ORL/2014.html,http://www.basketball-reference.com/teams/ORL/
2012-13,Orlando Magic,20,62,.244,101.6,109.1,"",http://www.basketball-reference.com/teams/ORL/2013.html,http://www.basketball-reference.com/teams/ORL/
2011-12,Orlando Magic,37,29,.561,105.0,104.1,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/ORL/2012.html,http://www.basketball-reference.com/teams/ORL/
2010-11,Orlando Magic,52,30,.634,107.9,102.0,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/ORL/2011.html,http://www.basketball-reference.com/teams/ORL/
2009-10,Orlando Magic,59,23,.720,111.4,103.3,Lost E. Conf. Finals,http://www.basketball-reference.com/teams/ORL/2010.html,http://www.basketball-reference.com/teams/ORL/
2016-17,Philadelphia 76ers,11,25,.306,101.0,107.6,"",http://www.basketball-reference.com/teams/PHI/2017.html,http://www.basketball-reference.com/teams/PHI/
2015-16,Philadelphia 76ers,10,72,.122,98.8,109.2,"",http://www.basketball-reference.com/teams/PHI/2016.html,http://www.basketball-reference.com/teams/PHI/
2014-15,Philadelphia 76ers,18,64,.220,95.5,104.8,"",http://www.basketball-reference.com/teams/PHI/2015.html,http://www.basketball-reference.com/teams/PHI/
2013-14,Philadelphia 76ers,19,63,.232,99.4,109.9,"",http://www.basketball-reference.com/teams/PHI/2014.html,http://www.basketball-reference.com/teams/PHI/
2012-13,Philadelphia 76ers,34,48,.415,102.0,105.7,"",http://www.basketball-reference.com/teams/PHI/2013.html,http://www.basketball-reference.com/teams/PHI/
2011-12,Philadelphia 76ers,35,31,.530,103.9,99.2,Lost E. Conf. Semis,http://www.basketball-reference.com/teams/PHI/2012.html,http://www.basketball-reference.com/teams/PHI/
2010-11,Philadelphia 76ers,41,41,.500,106.6,105.0,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/PHI/2011.html,http://www.basketball-reference.com/teams/PHI/
2009-10,Philadelphia 76ers,27,55,.329,106.1,110.3,"",http://www.basketball-reference.com/teams/PHI/2010.html,http://www.basketball-reference.com/teams/PHI/
2016-17,Phoenix Suns,12,27,.308,104.8,110.8,"",http://www.basketball-reference.com/teams/PHO/2017.html,http://www.basketball-reference.com/teams/PHO/
2015-16,Phoenix Suns,23,59,.280,102.2,109.0,"",http://www.basketball-reference.com/teams/PHO/2016.html,http://www.basketball-reference.com/teams/PHO/
2014-15,Phoenix Suns,39,43,.476,105.3,106.2,"",http://www.basketball-reference.com/teams/PHO/2015.html,http://www.basketball-reference.com/teams/PHO/
2013-14,Phoenix Suns,48,34,.585,109.5,106.7,"",http://www.basketball-reference.com/teams/PHO/2014.html,http://www.basketball-reference.com/teams/PHO/
2012-13,Phoenix Suns,25,57,.305,101.2,108.1,"",http://www.basketball-reference.com/teams/PHO/2013.html,http://www.basketball-reference.com/teams/PHO/
2011-12,Phoenix Suns,33,33,.500,106.2,106.5,"",http://www.basketball-reference.com/teams/PHO/2012.html,http://www.basketball-reference.com/teams/PHO/
2010-11,Phoenix Suns,40,42,.488,109.5,110.4,"",http://www.basketball-reference.com/teams/PHO/2011.html,http://www.basketball-reference.com/teams/PHO/
2009-10,Phoenix Suns,54,28,.659,115.3,110.2,Lost W. Conf. Finals,http://www.basketball-reference.com/teams/PHO/2010.html,http://www.basketball-reference.com/teams/PHO/
2016-17,Portland Trail Blazers,18,23,.439,109.7,112.0,"",http://www.basketball-reference.com/teams/POR/2017.html,http://www.basketball-reference.com/teams/POR/
2015-16,Portland Trail Blazers,44,38,.537,108.8,108.0,Lost W. Conf. Semis,http://www.basketball-reference.com/teams/POR/2016.html,http://www.basketball-reference.com/teams/POR/
2014-15,Portland Trail Blazers,51,31,.622,108.2,103.7,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/POR/2015.html,http://www.basketball-reference.com/teams/POR/
2013-14,Portland Trail Blazers,54,28,.659,111.5,107.4,Lost W. Conf. Semis,http://www.basketball-reference.com/teams/POR/2014.html,http://www.basketball-reference.com/teams/POR/
2012-13,Portland Trail Blazers,33,49,.402,105.8,109.2,"",http://www.basketball-reference.com/teams/POR/2013.html,http://www.basketball-reference.com/teams/POR/
2011-12,Portland Trail Blazers,28,38,.424,105.7,106.4,"",http://www.basketball-reference.com/teams/POR/2012.html,http://www.basketball-reference.com/teams/POR/
2010-11,Portland Trail Blazers,48,34,.585,108.8,107.1,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/POR/2011.html,http://www.basketball-reference.com/teams/POR/
2009-10,Portland Trail Blazers,50,32,.610,110.8,107.1,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/POR/2010.html,http://www.basketball-reference.com/teams/POR/
2016-17,Sacramento Kings,16,22,.421,107.4,110.0,"",http://www.basketball-reference.com/teams/SAC/2017.html,http://www.basketball-reference.com/teams/SAC/
2015-16,Sacramento Kings,33,49,.402,106.0,108.4,"",http://www.basketball-reference.com/teams/SAC/2016.html,http://www.basketball-reference.com/teams/SAC/
2014-15,Sacramento Kings,29,53,.354,105.3,109.2,"",http://www.basketball-reference.com/teams/SAC/2015.html,http://www.basketball-reference.com/teams/SAC/
2013-14,Sacramento Kings,28,54,.341,105.7,108.8,"",http://www.basketball-reference.com/teams/SAC/2014.html,http://www.basketball-reference.com/teams/SAC/
2012-13,Sacramento Kings,28,54,.341,106.2,111.4,"",http://www.basketball-reference.com/teams/SAC/2013.html,http://www.basketball-reference.com/teams/SAC/
2011-12,Sacramento Kings,22,44,.333,103.8,109.8,"",http://www.basketball-reference.com/teams/SAC/2012.html,http://www.basketball-reference.com/teams/SAC/
2010-11,Sacramento Kings,24,58,.293,103.5,109.0,"",http://www.basketball-reference.com/teams/SAC/2011.html,http://www.basketball-reference.com/teams/SAC/
2009-10,Sacramento Kings,25,57,.305,105.3,109.9,"",http://www.basketball-reference.com/teams/SAC/2010.html,http://www.basketball-reference.com/teams/SAC/
2016-17,San Antonio Spurs,31,8,.795,113.6,104.0,"",http://www.basketball-reference.com/teams/SAS/2017.html,http://www.basketball-reference.com/teams/SAS/
2015-16,San Antonio Spurs,67,15,.817,110.3,99.0,Lost W. Conf. Semis,http://www.basketball-reference.com/teams/SAS/2016.html,http://www.basketball-reference.com/teams/SAS/
2014-15,San Antonio Spurs,55,27,.671,108.5,102.0,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/SAS/2015.html,http://www.basketball-reference.com/teams/SAS/
2013-14,San Antonio Spurs,62,20,.756,110.5,102.4,Won Finals,http://www.basketball-reference.com/teams/SAS/2014.html,http://www.basketball-reference.com/teams/SAS/
2012-13,San Antonio Spurs,58,24,.707,108.3,101.6,Lost Finals,http://www.basketball-reference.com/teams/SAS/2013.html,http://www.basketball-reference.com/teams/SAS/
2011-12,San Antonio Spurs,50,16,.758,110.9,103.2,Lost W. Conf. Finals,http://www.basketball-reference.com/teams/SAS/2012.html,http://www.basketball-reference.com/teams/SAS/
2010-11,San Antonio Spurs,61,21,.744,111.8,105.6,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/SAS/2011.html,http://www.basketball-reference.com/teams/SAS/
2009-10,San Antonio Spurs,50,32,.610,110.0,104.5,Lost W. Conf. Semis,http://www.basketball-reference.com/teams/SAS/2010.html,http://www.basketball-reference.com/teams/SAS/
2016-17,Toronto Raptors,25,13,.658,115.4,108.9,"",http://www.basketball-reference.com/teams/TOR/2017.html,http://www.basketball-reference.com/teams/TOR/
2015-16,Toronto Raptors,56,26,.683,110.0,105.2,Lost E. Conf. Finals,http://www.basketball-reference.com/teams/TOR/2016.html,http://www.basketball-reference.com/teams/TOR/
2014-15,Toronto Raptors,49,33,.598,111.0,107.7,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/TOR/2015.html,http://www.basketball-reference.com/teams/TOR/
2013-14,Toronto Raptors,48,34,.585,108.8,105.3,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/TOR/2014.html,http://www.basketball-reference.com/teams/TOR/
2012-13,Toronto Raptors,34,48,.415,105.9,107.5,"",http://www.basketball-reference.com/teams/TOR/2013.html,http://www.basketball-reference.com/teams/TOR/
2011-12,Toronto Raptors,23,43,.348,100.8,104.5,"",http://www.basketball-reference.com/teams/TOR/2012.html,http://www.basketball-reference.com/teams/TOR/
2010-11,Toronto Raptors,22,60,.268,106.1,112.9,"",http://www.basketball-reference.com/teams/TOR/2011.html,http://www.basketball-reference.com/teams/TOR/
2009-10,Toronto Raptors,40,42,.488,111.3,113.2,"",http://www.basketball-reference.com/teams/TOR/2010.html,http://www.basketball-reference.com/teams/TOR/
2016-17,Utah Jazz,24,16,.600,108.2,104.4,"",http://www.basketball-reference.com/teams/UTA/2017.html,http://www.basketball-reference.com/teams/UTA/
2015-16,Utah Jazz,40,42,.488,105.9,103.9,"",http://www.basketball-reference.com/teams/UTA/2016.html,http://www.basketball-reference.com/teams/UTA/
2014-15,Utah Jazz,38,44,.463,105.1,104.9,"",http://www.basketball-reference.com/teams/UTA/2015.html,http://www.basketball-reference.com/teams/UTA/
2013-14,Utah Jazz,25,57,.305,103.5,111.3,"",http://www.basketball-reference.com/teams/UTA/2014.html,http://www.basketball-reference.com/teams/UTA/
2012-13,Utah Jazz,43,39,.524,106.7,106.8,"",http://www.basketball-reference.com/teams/UTA/2013.html,http://www.basketball-reference.com/teams/UTA/
2011-12,Utah Jazz,36,30,.545,106.8,106.1,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/UTA/2012.html,http://www.basketball-reference.com/teams/UTA/
2010-11,Utah Jazz,39,43,.476,108.1,110.1,"",http://www.basketball-reference.com/teams/UTA/2011.html,http://www.basketball-reference.com/teams/UTA/
2009-10,Utah Jazz,53,29,.646,110.7,105.0,Lost W. Conf. Semis,http://www.basketball-reference.com/teams/UTA/2010.html,http://www.basketball-reference.com/teams/UTA/
2016-17,Washington Wizards,19,19,.500,108.0,108.8,"",http://www.basketball-reference.com/teams/WAS/2017.html,http://www.basketball-reference.com/teams/WAS/
2015-16,Washington Wizards,41,41,.500,105.3,105.8,"",http://www.basketball-reference.com/teams/WAS/2016.html,http://www.basketball-reference.com/teams/WAS/
2014-15,Washington Wizards,46,36,.561,103.7,103.0,Lost E. Conf. Semis,http://www.basketball-reference.com/teams/WAS/2015.html,http://www.basketball-reference.com/teams/WAS/
2013-14,Washington Wizards,44,38,.537,106.0,104.6,Lost E. Conf. Semis,http://www.basketball-reference.com/teams/WAS/2014.html,http://www.basketball-reference.com/teams/WAS/
2012-13,Washington Wizards,29,53,.354,100.2,103.0,"",http://www.basketball-reference.com/teams/WAS/2013.html,http://www.basketball-reference.com/teams/WAS/
2011-12,Washington Wizards,20,46,.303,101.0,106.2,"",http://www.basketball-reference.com/teams/WAS/2012.html,http://www.basketball-reference.com/teams/WAS/
2010-11,Washington Wizards,23,59,.280,102.4,110.2,"",http://www.basketball-reference.com/teams/WAS/2011.html,http://www.basketball-reference.com/teams/WAS/
2009-10,Washington Wizards,26,56,.317,104.2,109.4,"",http://www.basketball-reference.com/teams/WAS/2010.html,http://www.basketball-reference.com/teams/WAS/
